id,description,dataset,category,subcategory,region,delay,universe,type,coverage,userCount,alphaCount,pyramidMultiplier,themes,final_category,_detected_dataset,_detected_type
fnd6_cik,nonimportant technical code,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,1.0,372,1465,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_ciother,Comp. Inc. - Other Adj.,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8601,3120,4044,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_cisecgl,Comp Inc - Securities Gains/Losses,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8509,183,524,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_citotal,Comprehensive Income - Parent,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8605,183,601,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_city,the city where a company's corporate headquarters or home office is located,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,1.0,444,1375,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_cogss,Cost of Goods Sold,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.7234,27,34,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",VECTOR
fnd6_cptmfmq_dlttq,Long-Term Debt - Total,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8172,450,841,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_cptmfmq_dpq,Depreciation and Amortization - Total,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8775,172,339,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_cptnewqv1300_apq,Accounts Payable/Creditors - Trade,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.922,190,868,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_cptnewqv1300_dlttq,Long-Term Debt - Total,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.7998,433,949,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_cptnewqv1300_dpq,Depreciation and Amortization - Total,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8577,109,322,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_cptnewqv1300_rectq,Receivables - Total,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9106,429,826,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_cptrank_gvkeymap,"technical code for a company, no need to use it for research","{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.5196,53,103,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_cshr,Common/Ordinary Shareholders,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.7504,182,478,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_cstkcv,Common Stock-Carrying Value,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.876,136,564,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_cstkcvq,Common Stock-Carrying Value,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8815,220,769,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_dc,Deferred Charges,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.7032,206,959,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_dcpstk,Convertible Debt and Preferred Stock,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8285,127,405,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_dcvsr,Debt - Senior Convertible,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8027,205,702,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_dcvsub,Debt - Subordinated Convertible,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8029,158,309,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_dcvt,Debt - Convertible,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8292,494,807,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_dd,Debt - Debentures,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.7904,188,616,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_dd1,Long-Term Debt Due in 1 Year,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8606,620,1341,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_dd1q,Long-Term Debt Due in 1 Year,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.7897,364,634,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_dd2,Debt Due in 2nd Year,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.7169,411,558,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_dd3,Debt Due in 3rd Year,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.7138,771,1175,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_dd4,Debt Due in 4th Year,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.7156,97,341,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_dd5,Debt Due in 5th Year,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.7053,124,272,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_dilavx,Dilution Available - Excluding Extraordinary Items,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9283,118,357,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_dlcch,Current Debt - Changes,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.4512,98,218,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_dltis,Long-Term Debt - Issuance,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8586,173,463,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_dlto,Debt - Long-Term - Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8024,1482,1723,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_dltp,Long-Term Debt - Tied to Prime,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.6407,165,327,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_dltr,Long-Term Debt - Reduction,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.867,644,1299,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_dm,Debt - Mortgages & Other Secured,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.7523,197,422,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_dn,Debt - Notes,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.7958,154,347,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_dps,Depreciation and Amortization,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.92,26,31,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",VECTOR
fnd6_dpvieb,Depreciation (Accumulated) - Ending Balance (Schedule VI),"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.7584,147,409,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_ds,Debt - Subordinated,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8021,933,1723,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_dudd,Debt - Unamortized Debt Discount and Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8187,339,707,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_ein,Employer Identification Number code for the company,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,1.0,761,2091,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_emps,Employees,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8543,280,461,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",VECTOR
fnd6_esopct,Common ESOP Obligation - Total,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8965,151,320,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_fiao,Financing Activities - Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8836,137,427,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_fyrc,"Unimportant technical code, please ignore for research purposes","{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,1.0,258,1140,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_gdwls,Goodwill,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8869,26,35,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",VECTOR
fnd6_ibs,Income before Extraordinary Items,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8346,16,22,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",VECTOR
fnd6_idit,Interest and Related Income - Total,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.5501,116,372,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_iints,Interest Income,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.3619,19,21,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",VECTOR
fnd6_incorp,Incorporated,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,1.0,549,1243,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_intpn,Interest Paid - Net,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.784,161,363,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_intseg,Intersegment Eliminations,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.953,33,72,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",VECTOR
fnd6_invfg,Inventories - Finished Goods,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.5873,98,423,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_invo,Inventories - Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.5983,105,287,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_invrm,Inventories - Raw Materials,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.5822,135,461,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_itcb,Investment Tax Credit (Balance Sheet),"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8337,124,317,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_itci,Investment Tax Credit (Income Account),"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.5774,707,1536,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
